Company	Symbol	 TXN	 Auction Eligible	 Tape
Kurv Yield Premium Strategy Apple (AAPL) ETF	AAPY	TXN4-5	N	Tape B
AMERICAN ASSETS TRUST, INC.	AAT	TXN2-7	N	Tape A
Almaden Minerals Ltd.	AAU	TXN2-4	Y	Tape B
iShares MSCI All Country Asia ex Japan ETF	AAXJ	TXN6-6	N	Tape C
AllianceBernstein Holding, L.P.	AB	TXN1-6	N	Tape A
American Battery Technology Company Common Stock	ABAT	TXN5-2	N	Tape C
ABBVIE INC.	ABBV	TXN4-8	N	Tape A
Ameris Bancorp	ABCB	TXN6-2	N	Tape C
AbCellera Biologics Inc. Common Shares	ABCL	TXN5-4	N	Tape C
Alpha Blue Capital US Small-Mid Cap Dynamic ETF	ABCS	TXN5-8	N	Tape C
Abeona Therapeutics Inc. Common Stock	ABEO	TXN6-5	N	Tape C
Absolute Select Value ETF	ABEQ	TXN3-4	N	Tape B
AMBEV S.A.	ABEV	TXN2-7	N	Tape A
Asbury Automotive Group, Inc.	ABG	TXN2-7	N	Tape A
ARCA biopharma, Inc.	ABIO	TXN6-5	N	Tape C
Abacus Life, Inc. Class A Common Stock	ABL	TXN5-8	N	Tape C
Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028	ABLLL	TXN5-6	N	Tape C
Abacus Life, Inc. Warrant	ABLLW	TXN6-5	N	Tape C
Able View Global Inc. Class B Ordinary Shares	ABLV	TXN6-2	N	Tape C
Able View Global Inc. Warrant	ABLVW	TXN6-2	N	Tape C
ABM Industries, Inc.	ABM	TXN3-7	N	Tape A
Airbnb, Inc. Class A Common Stock	ABNB	TXN6-6	N	Tape C
Acumen Pharmaceuticals, Inc. Common Stock	ABOS	TXN5-5	N	Tape C
Arbor Realty Trust, Inc.	ABR	TXN4-1	N	Tape A
Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen	ABR-D	TXN4-6	N	Tape A
Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock	ABR-E	TXN3-6	N	Tape A
Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	ABR-F	TXN4-3	N	Tape A
Absci Corporation Common Stock	ABSI	TXN6-8	N	Tape C
Abbott Laboratories	ABT	TXN1-8	N	Tape A
Abits Group Inc Ordinary Shares	ABTS	TXN6-3	N	Tape C
Arbutus Biopharma Corporation Common Stock	ABUS	TXN6-4	N	Tape C
ABVC BioPharma, Inc. Common Stock	ABVC	TXN6-8	N	Tape C
Abivax SA American Depositary Shares	ABVX	TXN5-2	N	Tape C
Associated Capital Group, Inc.	AC	TXN2-2	N	Tape A
Arcosa, Inc. Common Stock	ACA	TXN3-7	N	Tape A
Atlantic Coastal Acquisition Corp. II Class A Common Stock	ACAB	TXN6-8	N	Tape C
Atlantic Coastal Acquisition Corp. II Unit	ACABU	TXN6-1	N	Tape C
Atlantic Coastal Acquisition Corp. II Warrant	ACABW	TXN6-4	N	Tape C
Acri Capital Acquisition Corporation Class A Common Stock	ACAC	TXN5-8	N	Tape C
Acri Capital Acquisition Corporation Unit	ACACU	TXN6-5	N	Tape C
Acri Capital Acquisition Corporation Warrant	ACACW	TXN5-1	N	Tape C
Acadia Pharmaceuticals Inc.	ACAD	TXN6-5	N	Tape C
Atlantic Coastal Acquisition Corp. Class A Common Stock	ACAH	TXN6-1	N	Tape C
Atlantic Coastal Acquisition Corp. Unit	ACAHU	TXN6-7	N	Tape C
Atlantic Coastal Acquisition Corp. Warrant	ACAHW	TXN5-4	N	Tape C
Aurora Cannabis Inc. Common Shares	ACB	TXN6-7	N	Tape C
Ace Global Business Acquisition Limited Ordinary Shares	ACBA	TXN5-3	N	Tape C
Ace Global Business Acquisition Limited Unit	ACBAU	TXN5-6	N	Tape C
Ace Global Business Acquisition Limited Warrant	ACBAW	TXN5-3	N	Tape C
Accolade, Inc. Common Stock	ACCD	TXN6-1	N	Tape C
Acco Brands Corporation	ACCO	TXN4-8	N	Tape A
ProFrac Holding Corp. Class A Common Stock	ACDC	TXN6-8	N	Tape C
Accel Entertainment, Inc.	ACEL	TXN1-8	N	Tape A
ALPS Clean Energy ETF	ACES	TXN1-8	N	Tape B
Adicet Bio, Inc. Common Stock	ACET	TXN6-3	N	Tape C
Arch Capital Group Ltd	ACGL	TXN5-6	N	Tape C
Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu	ACGLN	TXN5-4	N	Tape C
Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N	ACGLO	TXN5-4	N	Tape C
Acadia Healthcare Company, Inc.	ACHC	TXN6-4	N	Tape C
Achilles Therapeutics plc American Depositary Shares	ACHL	TXN5-4	N	Tape C
Archer Aviation Inc.	ACHR	TXN1-8	N	Tape A
Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc	ACHR+	TXN2-6	N	Tape A
Achieve Life Sciences, Inc.	ACHV	TXN6-3	N	Tape C
Albertsons Companies, Inc.	ACI	TXN4-7	N	Tape A
American Coastal Insurance Corporation Common Stock	ACIC	TXN6-3	N	Tape C
Aptus Collared Investment Opportunity ETF	ACIO	TXN3-1	N	Tape B
AC Immune SA	ACIU	TXN5-1	N	Tape C
ACI Worldwide, Inc.	ACIW	TXN6-7	N	Tape C
Axcelis Technologies Inc	ACLS	TXN6-7	N	Tape C
Arcellx, Inc. Common Stock	ACLX	TXN5-3	N	Tape C
Aecom	ACM	TXN1-6	N	Tape A
ACM Research, Inc. Class A Common Stock	ACMR	TXN5-3	N	Tape C
Accenture PLC	ACN	TXN2-3	N	Tape A
ACNB Corp	ACNB	TXN5-1	N	Tape C
Ascent Industries Co. Common Stock	ACNT	TXN6-1	N	Tape C
Aclarion, Inc. Common Stock	ACON	TXN5-2	N	Tape C
Aclarion, Inc. Warrant	ACONW	TXN5-3	N	Tape C
Acorda Therapeutics, Inc.	ACOR	TXN6-2	N	Tape C
abrdn Income Credit Strategies Fund	ACP	TXN4-5	N	Tape A
abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock	ACP-A	TXN4-4	N	Tape A
ACRES Commercial Realty Corp.	ACR	TXN2-6	N	Tape A
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc	ACR-C	TXN2-6	N	Tape A
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock	ACR-D	TXN4-1	N	Tape A
Ares Commercial Real Estate Corporation	ACRE	TXN3-2	N	Tape A
Aclaris Therapeutics, Inc.	ACRS	TXN5-1	N	Tape C
Acrivon Therapeutics, Inc. Common Stock	ACRV	TXN5-8	N	Tape C
American Customer Satisfaction ETF	ACSI	TXN4-4	N	Tape B
Acasti Pharma, Inc.	ACST	TXN6-7	N	Tape C
Enact Holdings, Inc. Common Stock	ACT	TXN5-6	N	Tape C
Acacia Research Corporation	ACTG	TXN6-3	N	Tape C
LeaderShares Activist Leaders ETF	ACTV	TXN1-8	N	Tape B
Acme United Corporation	ACU	TXN2-6	Y	Tape B
Virtus Diversified Income & Convertible Fund	ACV	TXN2-8	N	Tape A
ACV Auctions Inc. Class A Common Stock	ACVA	TXN6-1	N	Tape C
American Conservative Values ETF	ACVF	TXN1-4	N	Tape B
iShares MSCI ACWI ETF	ACWI	TXN5-4	N	Tape C
iShares MSCI Global Min Vol Factor ETF	ACWV	TXN3-8	N	Tape B
iShares MSCI ACWI ex US ETF	ACWX	TXN5-8	N	Tape C
Acurx Pharmaceuticals, Inc. Common Stock	ACXP	TXN5-3	N	Tape C
Adagene Inc. American Depositary Shares	ADAG	TXN5-7	N	Tape C
Adaptimmune Therapeutics plc American Depositary Shares	ADAP	TXN5-4	N	Tape C
Adobe Inc.	ADBE	TXN5-2	N	Tape C
Agree Realty Corporation	ADC	TXN3-3	N	Tape A
Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat	ADC-A	TXN1-2	N	Tape A
ADC Therapeutics SA	ADCT	TXN1-4	N	Tape A
Color Star Technology Co., Ltd. Class A Ordinary Shares	ADD	TXN5-1	N	Tape C
Adeia Inc. Common Stock	ADEA	TXN5-1	N	Tape C
Advanced Emissions Solutions, Inc	ADES	TXN6-4	N	Tape C
Anfield Dynamic Fixed Income ETF	ADFI	TXN1-1	N	Tape B
Analog Devices, Inc.	ADI	TXN6-4	N	Tape C
Adial Pharmaceuticals, Inc	ADIL	TXN5-3	N	Tape C
SmartETFs Asia Pacific Dividend Builder ETF	ADIV	TXN4-1	N	Tape B
Archer Daniels Midland Company	ADM	TXN3-2	N	Tape A
ADMA Biologics, Inc.	ADMA	TXN5-5	N	Tape C
Aptus Behavioral Momentum ETF	ADME	TXN1-2	N	Tape B
Advent Technologies Holdings, Inc. Class A Common Stock	ADN	TXN5-8	N	Tape C
Adient plc Ordinary Shares	ADNT	TXN1-3	N	Tape A
Advent Technologies Holdings, Inc. Warrant	ADNWW	TXN6-6	N	Tape C
Edoc Acquisition Corp. Class A Ordinary Share	ADOC	TXN6-1	N	Tape C
Edoc Acquisition Corp. Right	ADOCR	TXN6-1	N	Tape C
Edoc Acquisition Corp. Warrant	ADOCW	TXN5-2	N	Tape C
Automatic Data Processing	ADP	TXN6-4	N	Tape C
Adaptive Biotechnologies Corporation Common Stock	ADPT	TXN5-5	N	Tape C
Adaptiv Select ETF	ADPV	TXN4-2	N	Tape B
Ault Disruptive Technologies Corporation	ADRT	TXN3-3	Y	Tape B
Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th	ADRT.U	TXN2-2	Y	Tape B
ADS-TEC ENERGY PLC Ordinary Shares	ADSE	TXN5-4	N	Tape C
ADS-TEC ENERGY PLC Warrant	ADSEW	TXN5-2	N	Tape C
Autodesk Inc	ADSK	TXN6-1	N	Tape C
ADT Inc.	ADT	TXN2-1	N	Tape A
AdTheorent Holding Company, Inc. Common Stock	ADTH	TXN5-3	N	Tape C
AdTheorent Holding Company, Inc. Warrants	ADTHW	TXN6-6	N	Tape C
ADTRAN Holdings, Inc. Common Stock	ADTN	TXN5-3	N	Tape C
Aditxt, Inc. Common Stock	ADTX	TXN5-7	N	Tape C
Addus HomeCare Corp.	ADUS	TXN6-5	N	Tape C
Advantage Solutions Inc. Class A Common Stock	ADV	TXN6-6	N	Tape C
Matthews Asia Dividend Active ETF	ADVE	TXN2-3	N	Tape B
Adverum Biotechnologies, Inc. Common Stock	ADVM	TXN5-8	N	Tape C
Advantage Solutions Inc. Warrant	ADVWW	TXN6-6	N	Tape C
Adams Diversified Equity Fund, Inc	ADX	TXN1-5	N	Tape A
Addex Therapeutics Ltd American Depositary Shares	ADXN	TXN6-6	N	Tape C
Adams Resources & Energy Inc.	AE	TXN1-8	Y	Tape B
AltEnergy Acquisition Corp. Class A Common Stock	AEAE	TXN6-8	N	Tape C
AltEnergy Acquisition Corp. Unit	AEAEU	TXN5-8	N	Tape C
AltEnergy Acquisition Corp. Warrant	AEAEW	TXN6-4	N	Tape C
Ameren Corporation	AEE	TXN1-8	N	Tape A
abrdn Emerging Markets Equity Income Fund, Inc.	AEF	TXN4-7	Y	Tape B
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049	AEFC	TXN1-7	N	Tape A
Aegon Ltd.	AEG	TXN3-5	N	Tape A
Antelope Enterprise Holdings Limited Class A Ordinary Shares	AEHL	TXN6-7	N	Tape C
Aehr Test Systems	AEHR	TXN5-8	N	Tape C
Alset Inc. Common Stock (TX)	AEI	TXN6-8	N	Tape C
Advanced Energy Industries Inc	AEIS	TXN5-5	N	Tape C
American Equity Investment Life Holding Company	AEL	TXN2-1	N	Tape A
American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int	AEL-A	TXN1-4	N	Tape A
American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in	AEL-B	TXN1-2	N	Tape A
Agnico Eagle Mines Ltd.	AEM	TXN2-8	N	Tape A
American Century Emerging Markets Bond ETF	AEMB	TXN2-2	N	Tape B
AETHLON MEDICAL INC	AEMD	TXN6-3	N	Tape C
Alliance Entertainment Holding Corporation Class A Common Stock	AENT	TXN5-2	N	Tape C
Alliance Entertainment Holding Corporation Warrants	AENTW	TXN5-2	N	Tape C
American Eagle Outfitters	AEO	TXN1-7	N	Tape A
AEON Biopharma, Inc.	AEON	TXN4-4	Y	Tape B
AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Commo	AEON+	TXN2-7	Y	Tape B
American Electric Power Company, Inc.	AEP	TXN6-7	N	Tape C
Aercap Holdings N.V.	AER	TXN2-4	N	Tape A
Aeries Technology, Inc. Class A Ordinary Share	AERT	TXN5-5	N	Tape C
Aeries Technology, Inc. Warrant	AERTW	TXN6-6	N	Tape C
AES Corporation	AES	TXN4-2	N	Tape A
The AES Corporation	AESC	TXN4-5	N	Tape A
Atlas Energy Solutions Inc.	AESI	TXN4-5	N	Tape A
Anfield U.S. Equity Sector Rotation ETF	AESR	TXN4-2	N	Tape B
Bitwise Ethereum Strategy	AETH	TXN2-3	N	Tape B
Aeva Technologies, Inc.	AEVA	TXN2-4	N	Tape A
Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common sto	AEVA+	TXN1-8	N	Tape A
ADDvantage Technologies Group, Inc.	AEY	TXN6-3	N	Tape C
AudioEye, Inc. Common Stock	AEYE	TXN5-8	N	Tape C
Aeterna Zentaris, Inc.	AEZS	TXN6-8	N	Tape C
Aura FAT Projects Acquisition Corp Class A Ordinary Shares	AFAR	TXN6-1	N	Tape C
Aura FAT Projects Acquisition Corp Unit	AFARU	TXN6-1	N	Tape C
Aura FAT Projects Acquisition Corp Warrant	AFARW	TXN6-1	N	Tape C
Alliance National Municipal Income Fund, Inc.	AFB	TXN3-7	N	Tape A
Affinity Bancshares, Inc. Common Stock (MD)	AFBI	TXN5-7	N	Tape C
AFC Gamma, Inc. Common Stock	AFCG	TXN5-5	N	Tape C
American Financial Group, Inc.	AFG	TXN3-5	N	Tape A
American Financial Group, Inc. 5.875% Subordinated Debentures due 2059	AFGB	TXN2-1	N	Tape A
American Financial Group, Inc. 5.125% Subordinated Debentures due 2059	AFGC	TXN2-7	N	Tape A
American Financial Group, Inc. 5.625% Subordinated Debentures due 2060	AFGD	TXN2-2	N	Tape A
American Financial Group, Inc. 4.500% Subordinated Debentures due 2060	AFGE	TXN2-4	N	Tape A
Acutus Medical, Inc. Common Stock	AFIB	TXN6-6	N	Tape C
Anfield Universal Fixed Income ETF	AFIF	TXN2-2	N	Tape B
Aimei Health Technology Co., Ltd Unit	AFJKU	TXN6-8	N	Tape C
VanEck Africa Index ETF	AFK	TXN1-6	N	Tape B
Aflac Inc.	AFL	TXN3-3	N	Tape A
First Trust Active Factor Large Cap ETF	AFLG	TXN1-8	N	Tape B
First Trust Active Factor Mid Cap ETF	AFMC	TXN2-1	N	Tape B
Affimed N.V.	AFMD	TXN6-2	N	Tape C
Forafric Global PLC Ordinary Shares	AFRI	TXN6-2	N	Tape C
Forafric Global PLC Warrants	AFRIW	TXN6-7	N	Tape C
Affirm Holdings, Inc. Class A Common Stock	AFRM	TXN5-8	N	Tape C
First Trust Active Factor Small Cap ETF	AFSM	TXN1-4	N	Tape B
Apollo Senior Floating Rate Fund Inc.	AFT	TXN4-8	N	Tape A
Pacer CSOP FTSE China A50 ETF	AFTY	TXN4-1	N	Tape B
Afya Limited Class A Common Shares	AFYA	TXN5-2	N	Tape C
FIRST MAJESTIC SILVER CORP	AG	TXN2-1	N	Tape A
Allied Gaming & Entertainment Inc. Common Stock	AGAE	TXN6-5	N	Tape C
AGBA Group Holding Limited Ordinary Share	AGBA	TXN6-4	N	Tape C
AGBA Group Holding Limited Warrant	AGBAW	TXN5-5	N	Tape C
AGCO Corporation	AGCO	TXN4-4	N	Tape A
abrdn Global Dynamic Dividend Fund	AGD	TXN4-3	N	Tape A
AgeX Therapeutics, Inc.	AGE	TXN4-1	Y	Tape B
Agenus Inc.	AGEN	TXN5-3	N	Tape C
Agrify Corporation Common Stock	AGFY	TXN5-1	N	Tape C
iShares Core U.S. Aggregate Bond ETF	AGG	TXN4-8	N	Tape B
Simplify Aggregate Bond ETF	AGGH	TXN4-2	N	Tape B
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	AGGY	TXN4-4	N	Tape B
Alamos Gold Inc. Class A Common Shares	AGI	TXN2-8	N	Tape A
iShares Inflation Hedged U.S. Aggregate Bond ETF	AGIH	TXN3-8	N	Tape B
Agios Pharmaceuticals, Inc.	AGIO	TXN5-6	N	Tape C
agilon health, inc.	AGL	TXN2-3	N	Tape A
Federal Agricultural Mortgage Corporation	AGM	TXN1-4	N	Tape A
Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto	AGM-C	TXN3-1	N	Tape A
Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D	AGM-D	TXN3-5	N	Tape A
Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E	AGM-E	TXN4-4	N	Tape A
Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F	AGM-F	TXN4-2	N	Tape A
Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G	AGM-G	TXN3-4	N	Tape A
Federal Agricultural Mortgage Corporation Class A Voting	AGM.A	TXN3-4	N	Tape A
AGM Group Holdings Inc. Class A Ordinary Shares	AGMH	TXN6-5	N	Tape C
AGNC Investment Corp. Common Stock	AGNC	TXN5-7	N	Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S	AGNCL	TXN6-1	N	Tape C
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable 	AGNCM	TXN5-1	N	Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce	AGNCN	TXN6-6	N	Tape C
AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% 	AGNCO	TXN5-2	N	Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% 	AGNCP	TXN6-8	N	Tape C
Global X Funds Global X Aging Population ETF	AGNG	TXN6-6	N	Tape C
Assured Guaranty, LTD	AGO	TXN2-6	N	Tape A
Adaptive Alpha Opportunities ETF	AGOX	TXN1-1	N	Tape B
ProShares Ultra Silver	AGQ	TXN3-3	N	Tape B
First Trust Active Global Quality Income ETF	AGQI	TXN3-3	N	Tape B
Avangrid, Inc.	AGR	TXN1-6	N	Tape A
iShares Interest Rate Hedged U.S. Aggregate Bond ETF	AGRH	TXN3-1	N	Tape B
AgriFORCE Growing Systems Ltd. Common Shares	AGRI	TXN6-6	N	Tape C
AgriFORCE Growing Systems Ltd. Warrant	AGRIW	TXN6-6	N	Tape C
ADECOAGRO S.A.	AGRO	TXN3-3	N	Tape A
Agile Therapeutics, Inc	AGRX	TXN6-1	N	Tape C
PlayAGS, Inc.	AGS	TXN4-7	N	Tape A
Agiliti, Inc.	AGTI	TXN1-2	N	Tape A
Argan, Inc	AGX	TXN1-6	N	Tape A
Agilysys, Inc. Common Stock (DE)	AGYS	TXN6-5	N	Tape C
iShares Agency Bond ETF	AGZ	TXN4-1	N	Tape B
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	AGZD	TXN5-6	N	Tape C
AdaptHealth Corp. Common Stock	AHCO	TXN5-7	N	Tape C
Akso Health Group ADS	AHG	TXN5-5	N	Tape C
Armada Hoffler Properties, Inc.	AHH	TXN1-1	N	Tape A
Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock	AHH-A	TXN2-3	N	Tape A
Advanced Health Intelligence Ltd. American Depositary Shares	AHI	TXN5-8	N	Tape C
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh	AHL-C	TXN1-3	N	Tape A
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares	AHL-D	TXN1-2	N	Tape A
Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share	AHL-E	TXN3-6	N	Tape A
American Beacon AHL Trend ETF	AHLT	TXN2-2	N	Tape B
Newday Ocean Health ETF	AHOY	TXN4-8	N	Tape B
Ashford Hospitality Trust, Inc.	AHT	TXN1-1	N	Tape A
Ashford Hospitality Trust, Inc. 8.45% Series D	AHT-D	TXN1-5	N	Tape A
Ashford Hospitality Trust, Inc.	AHT-F	TXN2-8	N	Tape A
Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock	AHT-G	TXN2-6	N	Tape A
Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock	AHT-H	TXN4-8	N	Tape A
Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock	AHT-I	TXN3-7	N	Tape A
American Century Select High Yield ETF	AHYB	TXN4-3	N	Tape B
C3.ai, Inc.	AI	TXN4-1	N	Tape A
iShares Asia 50 ETF	AIA	TXN5-3	N	Tape C
AIB Acquisition Corporation Class A Ordinary Shares	AIB	TXN6-3	N	Tape C
AIB Acquisition Corporation Right	AIBBR	TXN5-3	N	Tape C
AIB Acquisition Corporation Unit	AIBBU	TXN5-2	N	Tape C
QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF	AIDB	TXN2-2	N	Tape B
AI Powered Equity ETF	AIEQ	TXN1-8	N	Tape B
Apollo Tactical Income Fund Inc.	AIF	TXN4-2	N	Tape A
American International Group, Inc.	AIG	TXN4-4	N	Tape A
American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha	AIG-A	TXN2-5	N	Tape A
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares	AIH	TXN5-8	N	Tape C
Senmiao Technology Limited Common Stock	AIHS	TXN5-4	N	Tape C
AIM ImmunoTech Inc.	AIM	TXN4-4	Y	Tape B
Aimfinity Investment Corp. I Unit	AIMAU	TXN6-1	N	Tape C
Aimfinity Investment Corp. I Warrant	AIMAW	TXN5-5	N	Tape C
Aimfinity Investment Corp. I Subunit	AIMBU	TXN6-3	N	Tape C
Ainos, Inc. Common Stock	AIMD	TXN5-3	N	Tape C
Ainos, Inc. Warrants	AIMDW	TXN5-3	N	Tape C
Albany International Corp Class A	AIN	TXN1-5	N	Tape A
Ashford Inc.	AINC	TXN1-7	Y	Tape B
Virtus Artificial Intelligence & Technology Opportunities Fund	AIO	TXN1-2	N	Tape A
Arteris, Inc. Common Stock	AIP	TXN6-8	N	Tape C
Global X Funds Global X Artificial Intelligence & Technology ETF	AIQ	TXN6-4	N	Tape C
AAR Corp.	AIR	TXN1-3	N	Tape A
Apartment Income REIT Corp.	AIRC	TXN3-4	N	Tape A
reAlpha Tech Corp. Common Stock	AIRE	TXN6-4	N	Tape C
Airgain, Inc. Common Stock	AIRG	TXN5-2	N	Tape C
Air Industries Group	AIRI	TXN2-8	Y	Tape B
Themes Airlines ETF	AIRL	TXN5-6	N	Tape C
First Trust RBA American Industrial Renaissance ETF	AIRR	TXN6-2	N	Tape C
AirSculpt Technologies, Inc. Common Stock	AIRS	TXN6-8	N	Tape C
Air T Inc	AIRT	TXN6-4	N	Tape C
Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities	AIRTP	TXN5-3	N	Tape C
Airship AI Holdings, Inc. Class A Common Stock	AISP	TXN5-8	N	Tape C
Airship AI Holdings, Inc. Warrants	AISPW	TXN5-6	N	Tape C
Applied Industrial Technologies, Inc.	AIT	TXN3-6	N	Tape A
AI TRANSPORTATION ACQUISITION CORP Ordinary shares	AITR	TXN5-4	N	Tape C
AI TRANSPORTATION ACQUISITION CORP Right	AITRR	TXN5-3	N	Tape C
AI TRANSPORTATION ACQUISITION CORP Unit	AITRU	TXN5-3	N	Tape C
Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares	AIU	TXN2-7	N	Tape A
Apartment Investment and Management Company	AIV	TXN2-4	N	Tape A
WisdomTree International AI Enhanced Value Fund	AIVI	TXN3-1	N	Tape B
WisdomTree U.S. AI Enhanced Value Fund	AIVL	TXN3-6	N	Tape B
XIAO-I Corporation American Depositary Shares	AIXI	TXN5-4	N	Tape C
YieldMax AI Option Income Strategy ETF	AIYY	TXN3-7	N	Tape B
Assurant, Inc.	AIZ	TXN4-7	N	Tape A
Assurant, Inc. 5.25% Subordinated Notes due 2061	AIZN	TXN1-2	N	Tape A
Innovator Equity Defined Protection ETF - 2 Yr to January 2026	AJAN	TXN2-1	N	Tape B
Arthur J. Gallagher & Co.	AJG	TXN3-7	N	Tape A
Great Ajax Corp.	AJX	TXN2-4	N	Tape A
Great Ajax Corp.7.25% Convertible Senior Notes due 2024	AJXA	TXN3-4	N	Tape A
a.k.a. Brands Holding Corp.	AKA	TXN2-7	N	Tape A
Akamai Technologies Inc	AKAM	TXN6-2	N	Tape C
Akanda Corp. Common Shares	AKAN	TXN5-7	N	Tape C
Akebia Therapeutics, Inc.	AKBA	TXN5-4	N	Tape C
Akili, Inc. Common Stock	AKLI	TXN6-5	N	Tape C
Embotelladora Andina S.A. Series A	AKO.A	TXN4-1	N	Tape A
Embotelladora Andina S.A. Series B	AKO.B	TXN1-4	N	Tape A
Acadia Realty Trust	AKR	TXN1-1	N	Tape A
Akero Therapeutics, Inc. Common Stock	AKRO	TXN5-3	N	Tape C
AKOUSTIS TECHNOLOGIES, INC.	AKTS	TXN6-3	N	Tape C
Akari Therapeutics plc ADR (0.01 USD)	AKTX	TXN5-5	N	Tape C
